calendar_date,year,month,day_of_month,year_month,month_start_date,month_end_date,quarter,day_of_week,is_weekend
2027-06-21,2027,6,21,2027-06,2027-06-01,2027-06-30,Q2,Monday,false
2027-06-22,2027,6,22,2027-06,2027-06-01,2027-06-30,Q2,Tuesday,false
2027-06-23,2027,6,23,2027-06,2027-06-01,2027-06-30,Q2,Wednesday,false
2027-06-24,2027,6,24,2027-06,2027-06-01,2027-06-30,Q2,Thursday,false
2027-06-25,2027,6,25,2027-06,2027-06-01,2027-06-30,Q2,Friday,false
2027-06-26,2027,6,26,2027-06,2027-06-01,2027-06-30,Q2,Saturday,true
2027-06-27,2027,6,27,2027-06,2027-06-01,2027-06-30,Q2,Sunday,true
2027-06-28,2027,6,28,2027-06,2027-06-01,2027-06-30,Q2,Monday,false
2027-06-29,2027,6,29,2027-06,2027-06-01,2027-06-30,Q2,Tuesday,false
2027-06-30,2027,6,30,2027-06,2027-06-01,2027-06-30,Q2,Wednesday,false
2027-07-01,2027,7,1,2027-07,2027-07-01,2027-07-31,Q3,Thursday,false
2027-07-02,2027,7,2,2027-07,2027-07-01,2027-07-31,Q3,Friday,false
2027-07-03,2027,7,3,2027-07,2027-07-01,2027-07-31,Q3,Saturday,true
2027-07-04,2027,7,4,2027-07,2027-07-01,2027-07-31,Q3,Sunday,true
2027-07-05,2027,7,5,2027-07,2027-07-01,2027-07-31,Q3,Monday,false
2027-07-06,2027,7,6,2027-07,2027-07-01,2027-07-31,Q3,Tuesday,false
2027-07-07,2027,7,7,2027-07,2027-07-01,2027-07-31,Q3,Wednesday,false
2027-07-08,2027,7,8,2027-07,2027-07-01,2027-07-31,Q3,Thursday,false
2027-07-09,2027,7,9,2027-07,2027-07-01,2027-07-31,Q3,Friday,false
2027-07-10,2027,7,10,2027-07,2027-07-01,2027-07-31,Q3,Saturday,true
2027-07-11,2027,7,11,2027-07,2027-07-01,2027-07-31,Q3,Sunday,true
2027-07-12,2027,7,12,2027-07,2027-07-01,2027-07-31,Q3,Monday,false
2027-07-13,2027,7,13,2027-07,2027-07-01,2027-07-31,Q3,Tuesday,false
2027-07-14,2027,7,14,2027-07,2027-07-01,2027-07-31,Q3,Wednesday,false
2027-07-15,2027,7,15,2027-07,2027-07-01,2027-07-31,Q3,Thursday,false
2027-07-16,2027,7,16,2027-07,2027-07-01,2027-07-31,Q3,Friday,false
2027-07-17,2027,7,17,2027-07,2027-07-01,2027-07-31,Q3,Saturday,true
2027-07-18,2027,7,18,2027-07,2027-07-01,2027-07-31,Q3,Sunday,true
2027-07-19,2027,7,19,2027-07,2027-07-01,2027-07-31,Q3,Monday,false
2027-07-20,2027,7,20,2027-07,2027-07-01,2027-07-31,Q3,Tuesday,false
2027-07-21,2027,7,21,2027-07,2027-07-01,2027-07-31,Q3,Wednesday,false
2027-07-22,2027,7,22,2027-07,2027-07-01,2027-07-31,Q3,Thursday,false
2027-07-23,2027,7,23,2027-07,2027-07-01,2027-07-31,Q3,Friday,false
2027-07-24,2027,7,24,2027-07,2027-07-01,2027-07-31,Q3,Saturday,true
2027-07-25,2027,7,25,2027-07,2027-07-01,2027-07-31,Q3,Sunday,true
2027-07-26,2027,7,26,2027-07,2027-07-01,2027-07-31,Q3,Monday,false
2027-07-27,2027,7,27,2027-07,2027-07-01,2027-07-31,Q3,Tuesday,false
2027-07-28,2027,7,28,2027-07,2027-07-01,2027-07-31,Q3,Wednesday,false
2027-07-29,2027,7,29,2027-07,2027-07-01,2027-07-31,Q3,Thursday,false
2027-07-30,2027,7,30,2027-07,2027-07-01,2027-07-31,Q3,Friday,false
2027-07-31,2027,7,31,2027-07,2027-07-01,2027-07-31,Q3,Saturday,true
2027-08-01,2027,8,1,2027-08,2027-08-01,2027-08-31,Q3,Sunday,true
2027-08-02,2027,8,2,2027-08,2027-08-01,2027-08-31,Q3,Monday,false
2027-08-03,2027,8,3,2027-08,2027-08-01,2027-08-31,Q3,Tuesday,false
2027-08-04,2027,8,4,2027-08,2027-08-01,2027-08-31,Q3,Wednesday,false
2027-08-05,2027,8,5,2027-08,2027-08-01,2027-08-31,Q3,Thursday,false
2027-08-06,2027,8,6,2027-08,2027-08-01,2027-08-31,Q3,Friday,false
2027-08-07,2027,8,7,2027-08,2027-08-01,2027-08-31,Q3,Saturday,true
2027-08-08,2027,8,8,2027-08,2027-08-01,2027-08-31,Q3,Sunday,true
2027-08-09,2027,8,9,2027-08,2027-08-01,2027-08-31,Q3,Monday,false
2027-08-10,2027,8,10,2027-08,2027-08-01,2027-08-31,Q3,Tuesday,false
2027-08-11,2027,8,11,2027-08,2027-08-01,2027-08-31,Q3,Wednesday,false
2027-08-12,2027,8,12,2027-08,2027-08-01,2027-08-31,Q3,Thursday,false
2027-08-13,2027,8,13,2027-08,2027-08-01,2027-08-31,Q3,Friday,false
2027-08-14,2027,8,14,2027-08,2027-08-01,2027-08-31,Q3,Saturday,true
2027-08-15,2027,8,15,2027-08,2027-08-01,2027-08-31,Q3,Sunday,true
2027-08-16,2027,8,16,2027-08,2027-08-01,2027-08-31,Q3,Monday,false
2027-08-17,2027,8,17,2027-08,2027-08-01,2027-08-31,Q3,Tuesday,false
2027-08-18,2027,8,18,2027-08,2027-08-01,2027-08-31,Q3,Wednesday,false
2027-08-19,2027,8,19,2027-08,2027-08-01,2027-08-31,Q3,Thursday,false
2027-08-20,2027,8,20,2027-08,2027-08-01,2027-08-31,Q3,Friday,false
2027-08-21,2027,8,21,2027-08,2027-08-01,2027-08-31,Q3,Saturday,true
2027-08-22,2027,8,22,2027-08,2027-08-01,2027-08-31,Q3,Sunday,true
2027-08-23,2027,8,23,2027-08,2027-08-01,2027-08-31,Q3,Monday,false
2027-08-24,2027,8,24,2027-08,2027-08-01,2027-08-31,Q3,Tuesday,false
2027-08-25,2027,8,25,2027-08,2027-08-01,2027-08-31,Q3,Wednesday,false
2027-08-26,2027,8,26,2027-08,2027-08-01,2027-08-31,Q3,Thursday,false
2027-08-27,2027,8,27,2027-08,2027-08-01,2027-08-31,Q3,Friday,false
2027-08-28,2027,8,28,2027-08,2027-08-01,2027-08-31,Q3,Saturday,true
2027-08-29,2027,8,29,2027-08,2027-08-01,2027-08-31,Q3,Sunday,true
2027-08-30,2027,8,30,2027-08,2027-08-01,2027-08-31,Q3,Monday,false
2027-08-31,2027,8,31,2027-08,2027-08-01,2027-08-31,Q3,Tuesday,false
2027-09-01,2027,9,1,2027-09,2027-09-01,2027-09-30,Q3,Wednesday,false
2027-09-02,2027,9,2,2027-09,2027-09-01,2027-09-30,Q3,Thursday,false
2027-09-03,2027,9,3,2027-09,2027-09-01,2027-09-30,Q3,Friday,false
2027-09-04,2027,9,4,2027-09,2027-09-01,2027-09-30,Q3,Saturday,true
2027-09-05,2027,9,5,2027-09,2027-09-01,2027-09-30,Q3,Sunday,true
2027-09-06,2027,9,6,2027-09,2027-09-01,2027-09-30,Q3,Monday,false
2027-09-07,2027,9,7,2027-09,2027-09-01,2027-09-30,Q3,Tuesday,false
2027-09-08,2027,9,8,2027-09,2027-09-01,2027-09-30,Q3,Wednesday,false
2027-09-09,2027,9,9,2027-09,2027-09-01,2027-09-30,Q3,Thursday,false
2027-09-10,2027,9,10,2027-09,2027-09-01,2027-09-30,Q3,Friday,false
2027-09-11,2027,9,11,2027-09,2027-09-01,2027-09-30,Q3,Saturday,true
2027-09-12,2027,9,12,2027-09,2027-09-01,2027-09-30,Q3,Sunday,true
2027-09-13,2027,9,13,2027-09,2027-09-01,2027-09-30,Q3,Monday,false
2027-09-14,2027,9,14,2027-09,2027-09-01,2027-09-30,Q3,Tuesday,false
2027-09-15,2027,9,15,2027-09,2027-09-01,2027-09-30,Q3,Wednesday,false
2027-09-16,2027,9,16,2027-09,2027-09-01,2027-09-30,Q3,Thursday,false
2027-09-17,2027,9,17,2027-09,2027-09-01,2027-09-30,Q3,Friday,false
2027-09-18,2027,9,18,2027-09,2027-09-01,2027-09-30,Q3,Saturday,true
2027-09-19,2027,9,19,2027-09,2027-09-01,2027-09-30,Q3,Sunday,true
2027-09-20,2027,9,20,2027-09,2027-09-01,2027-09-30,Q3,Monday,false
2027-09-21,2027,9,21,2027-09,2027-09-01,2027-09-30,Q3,Tuesday,false
2027-09-22,2027,9,22,2027-09,2027-09-01,2027-09-30,Q3,Wednesday,false
2027-09-23,2027,9,23,2027-09,2027-09-01,2027-09-30,Q3,Thursday,false
2027-09-24,2027,9,24,2027-09,2027-09-01,2027-09-30,Q3,Friday,false
2027-09-25,2027,9,25,2027-09,2027-09-01,2027-09-30,Q3,Saturday,true
2027-09-26,2027,9,26,2027-09,2027-09-01,2027-09-30,Q3,Sunday,true
2027-09-27,2027,9,27,2027-09,2027-09-01,2027-09-30,Q3,Monday,false
2027-09-28,2027,9,28,2027-09,2027-09-01,2027-09-30,Q3,Tuesday,false
2027-09-29,2027,9,29,2027-09,2027-09-01,2027-09-30,Q3,Wednesday,false
2027-09-30,2027,9,30,2027-09,2027-09-01,2027-09-30,Q3,Thursday,false
2027-10-01,2027,10,1,2027-10,2027-10-01,2027-10-31,Q4,Friday,false
2027-10-02,2027,10,2,2027-10,2027-10-01,2027-10-31,Q4,Saturday,true
2027-10-03,2027,10,3,2027-10,2027-10-01,2027-10-31,Q4,Sunday,true
2027-10-04,2027,10,4,2027-10,2027-10-01,2027-10-31,Q4,Monday,false
2027-10-05,2027,10,5,2027-10,2027-10-01,2027-10-31,Q4,Tuesday,false
2027-10-06,2027,10,6,2027-10,2027-10-01,2027-10-31,Q4,Wednesday,false
2027-10-07,2027,10,7,2027-10,2027-10-01,2027-10-31,Q4,Thursday,false
2027-10-08,2027,10,8,2027-10,2027-10-01,2027-10-31,Q4,Friday,false
2027-10-09,2027,10,9,2027-10,2027-10-01,2027-10-31,Q4,Saturday,true
2027-10-10,2027,10,10,2027-10,2027-10-01,2027-10-31,Q4,Sunday,true
2027-10-11,2027,10,11,2027-10,2027-10-01,2027-10-31,Q4,Monday,false
2027-10-12,2027,10,12,2027-10,2027-10-01,2027-10-31,Q4,Tuesday,false
2027-10-13,2027,10,13,2027-10,2027-10-01,2027-10-31,Q4,Wednesday,false
2027-10-14,2027,10,14,2027-10,2027-10-01,2027-10-31,Q4,Thursday,false
2027-10-15,2027,10,15,2027-10,2027-10-01,2027-10-31,Q4,Friday,false
2027-10-16,2027,10,16,2027-10,2027-10-01,2027-10-31,Q4,Saturday,true
2027-10-17,2027,10,17,2027-10,2027-10-01,2027-10-31,Q4,Sunday,true
2027-10-18,2027,10,18,2027-10,2027-10-01,2027-10-31,Q4,Monday,false
2027-10-19,2027,10,19,2027-10,2027-10-01,2027-10-31,Q4,Tuesday,false
2027-10-20,2027,10,20,2027-10,2027-10-01,2027-10-31,Q4,Wednesday,false
2027-10-21,2027,10,21,2027-10,2027-10-01,2027-10-31,Q4,Thursday,false
2027-10-22,2027,10,22,2027-10,2027-10-01,2027-10-31,Q4,Friday,false
2027-10-23,2027,10,23,2027-10,2027-10-01,2027-10-31,Q4,Saturday,true
2027-10-24,2027,10,24,2027-10,2027-10-01,2027-10-31,Q4,Sunday,true
2027-10-25,2027,10,25,2027-10,2027-10-01,2027-10-31,Q4,Monday,false
2027-10-26,2027,10,26,2027-10,2027-10-01,2027-10-31,Q4,Tuesday,false
2027-10-27,2027,10,27,2027-10,2027-10-01,2027-10-31,Q4,Wednesday,false
2027-10-28,2027,10,28,2027-10,2027-10-01,2027-10-31,Q4,Thursday,false
2027-10-29,2027,10,29,2027-10,2027-10-01,2027-10-31,Q4,Friday,false
2027-10-30,2027,10,30,2027-10,2027-10-01,2027-10-31,Q4,Saturday,true
2027-10-31,2027,10,31,2027-10,2027-10-01,2027-10-31,Q4,Sunday,true
2027-11-01,2027,11,1,2027-11,2027-11-01,2027-11-30,Q4,Monday,false
2027-11-02,2027,11,2,2027-11,2027-11-01,2027-11-30,Q4,Tuesday,false
2027-11-03,2027,11,3,2027-11,2027-11-01,2027-11-30,Q4,Wednesday,false
2027-11-04,2027,11,4,2027-11,2027-11-01,2027-11-30,Q4,Thursday,false
2027-11-05,2027,11,5,2027-11,2027-11-01,2027-11-30,Q4,Friday,false
2027-11-06,2027,11,6,2027-11,2027-11-01,2027-11-30,Q4,Saturday,true
2027-11-07,2027,11,7,2027-11,2027-11-01,2027-11-30,Q4,Sunday,true
2027-11-08,2027,11,8,2027-11,2027-11-01,2027-11-30,Q4,Monday,false
2027-11-09,2027,11,9,2027-11,2027-11-01,2027-11-30,Q4,Tuesday,false
2027-11-10,2027,11,10,2027-11,2027-11-01,2027-11-30,Q4,Wednesday,false
2027-11-11,2027,11,11,2027-11,2027-11-01,2027-11-30,Q4,Thursday,false
2027-11-12,2027,11,12,2027-11,2027-11-01,2027-11-30,Q4,Friday,false
2027-11-13,2027,11,13,2027-11,2027-11-01,2027-11-30,Q4,Saturday,true
2027-11-14,2027,11,14,2027-11,2027-11-01,2027-11-30,Q4,Sunday,true
2027-11-15,2027,11,15,2027-11,2027-11-01,2027-11-30,Q4,Monday,false
2027-11-16,2027,11,16,2027-11,2027-11-01,2027-11-30,Q4,Tuesday,false
2027-11-17,2027,11,17,2027-11,2027-11-01,2027-11-30,Q4,Wednesday,false
2027-11-18,2027,11,18,2027-11,2027-11-01,2027-11-30,Q4,Thursday,false
2027-11-19,2027,11,19,2027-11,2027-11-01,2027-11-30,Q4,Friday,false
2027-11-20,2027,11,20,2027-11,2027-11-01,2027-11-30,Q4,Saturday,true
2027-11-21,2027,11,21,2027-11,2027-11-01,2027-11-30,Q4,Sunday,true
2027-11-22,2027,11,22,2027-11,2027-11-01,2027-11-30,Q4,Monday,false
2027-11-23,2027,11,23,2027-11,2027-11-01,2027-11-30,Q4,Tuesday,false
2027-11-24,2027,11,24,2027-11,2027-11-01,2027-11-30,Q4,Wednesday,false
2027-11-25,2027,11,25,2027-11,2027-11-01,2027-11-30,Q4,Thursday,false
2027-11-26,2027,11,26,2027-11,2027-11-01,2027-11-30,Q4,Friday,false
2027-11-27,2027,11,27,2027-11,2027-11-01,2027-11-30,Q4,Saturday,true
2027-11-28,2027,11,28,2027-11,2027-11-01,2027-11-30,Q4,Sunday,true
2027-11-29,2027,11,29,2027-11,2027-11-01,2027-11-30,Q4,Monday,false
2027-11-30,2027,11,30,2027-11,2027-11-01,2027-11-30,Q4,Tuesday,false
2027-12-01,2027,12,1,2027-12,2027-12-01,2027-12-31,Q4,Wednesday,false
2027-12-02,2027,12,2,2027-12,2027-12-01,2027-12-31,Q4,Thursday,false
2027-12-03,2027,12,3,2027-12,2027-12-01,2027-12-31,Q4,Friday,false
2027-12-04,2027,12,4,2027-12,2027-12-01,2027-12-31,Q4,Saturday,true
2027-12-05,2027,12,5,2027-12,2027-12-01,2027-12-31,Q4,Sunday,true
2027-12-06,2027,12,6,2027-12,2027-12-01,2027-12-31,Q4,Monday,false
2027-12-07,2027,12,7,2027-12,2027-12-01,2027-12-31,Q4,Tuesday,false
2027-12-08,2027,12,8,2027-12,2027-12-01,2027-12-31,Q4,Wednesday,false
2027-12-09,2027,12,9,2027-12,2027-12-01,2027-12-31,Q4,Thursday,false
2027-12-10,2027,12,10,2027-12,2027-12-01,2027-12-31,Q4,Friday,false
2027-12-11,2027,12,11,2027-12,2027-12-01,2027-12-31,Q4,Saturday,true
2027-12-12,2027,12,12,2027-12,2027-12-01,2027-12-31,Q4,Sunday,true
2027-12-13,2027,12,13,2027-12,2027-12-01,2027-12-31,Q4,Monday,false
2027-12-14,2027,12,14,2027-12,2027-12-01,2027-12-31,Q4,Tuesday,false
2027-12-15,2027,12,15,2027-12,2027-12-01,2027-12-31,Q4,Wednesday,false
2027-12-16,2027,12,16,2027-12,2027-12-01,2027-12-31,Q4,Thursday,false
2027-12-17,2027,12,17,2027-12,2027-12-01,2027-12-31,Q4,Friday,false
2027-12-18,2027,12,18,2027-12,2027-12-01,2027-12-31,Q4,Saturday,true
2027-12-19,2027,12,19,2027-12,2027-12-01,2027-12-31,Q4,Sunday,true
2027-12-20,2027,12,20,2027-12,2027-12-01,2027-12-31,Q4,Monday,false
2027-12-21,2027,12,21,2027-12,2027-12-01,2027-12-31,Q4,Tuesday,false
2027-12-22,2027,12,22,2027-12,2027-12-01,2027-12-31,Q4,Wednesday,false
2027-12-23,2027,12,23,2027-12,2027-12-01,2027-12-31,Q4,Thursday,false
2027-12-24,2027,12,24,2027-12,2027-12-01,2027-12-31,Q4,Friday,false
2027-12-25,2027,12,25,2027-12,2027-12-01,2027-12-31,Q4,Saturday,true
2027-12-26,2027,12,26,2027-12,2027-12-01,2027-12-31,Q4,Sunday,true
2027-12-27,2027,12,27,2027-12,2027-12-01,2027-12-31,Q4,Monday,false
2027-12-28,2027,12,28,2027-12,2027-12-01,2027-12-31,Q4,Tuesday,false
2027-12-29,2027,12,29,2027-12,2027-12-01,2027-12-31,Q4,Wednesday,false
2027-12-30,2027,12,30,2027-12,2027-12-01,2027-12-31,Q4,Thursday,false
2027-12-31,2027,12,31,2027-12,2027-12-01,2027-12-31,Q4,Friday,false
